cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,18-02-2020,27-02-2020,JUDGMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,15-02-2020,18-02-2020,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,30-01-2020,15-02-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,23-01-2020,30-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,10-01-2020,23-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-12-2019,10-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-11-2019,13-12-2019,ADMISSION DENIAL
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,04-11-2019,20-11-2019,ORDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-07-2023,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-07-2023,28-07-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-07-2023,25-07-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-06-2023,03-07-2023,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-06-2023,21-06-2023,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-06-2023,14-06-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-05-2023,06-06-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-04-2023,02-05-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-03-2023,24-04-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2023,23-03-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-02-2023,16-03-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-01-2023,20-02-2023,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-12-2022,30-01-2023,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-11-2022,14-12-2022,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2022,18-11-2022,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-09-2022,06-10-2022,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2022,05-09-2022,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-07-2022,05-08-2022,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-06-2022,11-07-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-04-2022,10-06-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-03-2022,16-04-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2022,23-03-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-01-2022,24-02-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-12-2021,21-01-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2021,21-12-2021,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-09-2021,25-11-2021,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-08-2021,23-09-2021,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-07-2021,31-08-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-06-2021,28-07-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-04-2021,22-06-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2021,27-04-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-02-2021,16-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2021,23-02-2021,NM ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2021,17-02-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-01-2021,12-02-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-01-2021,20-01-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-12-2020,05-01-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-11-2020,05-12-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-10-2020,24-11-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-09-2020,23-10-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-09-2020,30-09-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2020,24-09-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-07-2020,02-09-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-07-2020,28-07-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2020,09-07-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-05-2020,15-06-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-05-2020,28-05-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-04-2020,06-05-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-04-2020,17-04-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-03-2020,03-04-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,11-03-2020,24-03-2020,NM FOR DISMISSAL
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,26-02-2020,11-03-2020,NM REPLYREJOINDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,15-02-2020,26-02-2020,NM REPLYREJOINDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,01-02-2020,15-02-2020,FRAMING ISSUES
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,24-01-2020,01-02-2020,ORDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,16-01-2020,24-01-2020,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,08-01-2020,16-01-2020,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,16-12-2019,08-01-2020,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,10-12-2019,16-12-2019,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,28-11-2019,10-12-2019,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,26-11-2019,28-11-2019,NM ORDERS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,25-11-2019,26-11-2019,NM ORDERS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,16-11-2019,25-11-2019,NM ORDERS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-11-2019,16-11-2019,NM ORDERS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,22-10-2019,13-11-2019,NM ORDERS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,11-10-2019,22-10-2019,NM REPLYREJOINDER
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,04-10-2019,11-10-2019,NM REPLYREJOINDER
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-02-2021,06-03-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-02-2021,25-02-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-01-2021,04-02-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-01-2021,16-01-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-12-2020,06-01-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-12-2020,22-12-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2020,15-12-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-10-2020,19-10-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-10-2020,12-10-2020,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-09-2020,01-10-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-08-2020,25-09-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-07-2020,31-08-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-07-2020,31-07-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-06-2020,14-07-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-06-2020,18-06-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-05-2020,01-06-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-04-2020,12-05-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-04-2020,21-04-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-03-2020,09-04-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,27-02-2020,28-03-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,17-02-2020,27-02-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,15-02-2020,17-02-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,06-02-2020,15-02-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,05-02-2020,06-02-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,30-01-2020,05-02-2020,C/S HEARING
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,20-12-2019,30-01-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,25-11-2019,20-12-2019,REPORT
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,25-11-2019,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-09-2025,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-07-2025,18-09-2025,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-07-2025,30-07-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,10-06-2025,04-07-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-04-2025,10-06-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-03-2025,15-04-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2025,18-03-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-02-2025,01-03-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-01-2025,20-02-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-11-2024,15-01-2025,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-09-2024,11-11-2024,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-07-2024,20-09-2024,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-04-2024,05-07-2024,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-03-2024,03-04-2024,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-01-2024,04-03-2024,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-11-2023,29-01-2024,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-08-2023,09-11-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2023,24-08-2023,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-04-2023,15-06-2023,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2023,25-04-2023,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-02-2023,17-03-2023,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-01-2023,16-02-2023,O.XV-A Case Management Hearing
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-12-2022,07-01-2023,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-11-2022,09-12-2022,FRAMING ISSUES
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-09-2022,15-11-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-08-2022,26-09-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-08-2022,30-08-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-07-2022,11-08-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-06-2022,14-07-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-04-2022,24-06-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-04-2022,29-04-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-03-2022,16-04-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-02-2022,23-03-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-01-2022,23-02-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-11-2021,18-01-2022,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-10-2021,29-11-2021,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-09-2021,28-10-2021,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-08-2021,27-09-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-07-2021,24-08-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2021,14-07-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-04-2021,15-06-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2021,20-04-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-03-2021,16-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-02-2021,02-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-01-2021,09-02-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2020,19-01-2021,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-10-2020,25-11-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-09-2020,16-10-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-08-2020,23-09-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-07-2020,31-08-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-06-2020,27-07-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-06-2020,26-06-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-05-2020,12-06-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-05-2020,27-05-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-04-2020,05-05-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-04-2020,16-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-03-2020,01-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,04-02-2020,23-03-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,07-01-2020,04-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,11-12-2019,07-01-2020,FOR TAKING STEPS
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,29-11-2019,11-12-2019,FOR TAKING STEPS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-03-2022,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-02-2022,11-03-2022,DISMISSAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2022,22-02-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-12-2021,27-01-2022,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-10-2021,08-12-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-09-2021,16-10-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-08-2021,29-09-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-07-2021,24-08-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-06-2021,14-07-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2021,15-06-2021,WRIT OF SUMMONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-03-2021,17-03-2021,REPORT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-02-2021,08-03-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-12-2020,06-02-2021,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-11-2020,19-12-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-10-2020,24-11-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-10-2020,31-10-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-09-2020,03-10-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-08-2020,25-09-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-07-2020,31-08-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-07-2020,31-07-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-06-2020,14-07-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-06-2020,18-06-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-05-2020,01-06-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-04-2020,12-05-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-04-2020,21-04-2020,COMPLIANCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2020,09-04-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,08-01-2020,19-03-2020,COMPLIANCE
MHCC010019752019,COURT 13 ADDL SESSIONS JUDGE,29-11-2019,08-01-2020,FOR TAKING STEPS
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,18-02-2020,,Disposed
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,13-02-2020,18-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,06-01-2020,13-02-2020,SERVICE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,29-11-2019,06-01-2020,DIRECTIONS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,10-03-2022,,Disposed
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-02-2022,10-03-2022,SETTLEMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-01-2022,11-02-2022,SETTLEMENT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-12-2021,13-01-2022,FOR APPERANCE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-11-2021,11-12-2021,Lok-Nyayalay
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-09-2021,08-11-2021,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-09-2021,30-09-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-08-2021,04-09-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-07-2021,11-08-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-06-2021,03-07-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,07-06-2021,22-06-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,29-04-2021,07-06-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,17-04-2021,29-04-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,30-03-2021,17-04-2021,REPORT
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-03-2021,30-03-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-02-2021,04-03-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,14-01-2021,08-02-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,04-01-2021,14-01-2021,FOR TAKING STEPS
MHCC010019752019,,24-12-2020,04-01-2021,SERVICE
MHCC010019752019,,26-11-2020,24-12-2020,SERVICE
MHCC010019752019,,09-11-2020,26-11-2020,SERVICE
MHCC010019752019,,23-10-2020,09-11-2020,SERVICE
MHCC010019752019,,06-10-2020,23-10-2020,SERVICE
MHCC010019752019,,19-09-2020,06-10-2020,SERVICE
MHCC010019752019,,07-09-2020,19-09-2020,SERVICE
MHCC010019752019,,18-08-2020,07-09-2020,SERVICE
MHCC010019752019,,16-07-2020,18-08-2020,SERVICE
MHCC010019752019,,15-06-2020,16-07-2020,SERVICE
MHCC010019752019,,28-05-2020,15-06-2020,SERVICE
MHCC010019752019,,06-05-2020,28-05-2020,SERVICE
MHCC010019752019,,17-04-2020,06-05-2020,SERVICE
MHCC010019752019,,03-04-2020,17-04-2020,SERVICE
MHCC010019752019,,24-03-2020,03-04-2020,SERVICE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,29-02-2020,24-03-2020,SERVICE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,17-02-2020,29-02-2020,SERVICE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,06-01-2020,17-02-2020,COMPLIANCE
MHCC010019752019,COURT 28 ADD SESSIONS JUDGE,29-11-2019,06-01-2020,DIRECTIONS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-02-2021,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-01-2021,01-02-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-01-2021,22-01-2021,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-01-2021,19-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-12-2020,05-01-2021,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-10-2020,03-12-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-10-2020,23-10-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-09-2020,14-10-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-08-2020,05-09-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-07-2020,06-08-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-06-2020,13-07-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-06-2020,25-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-05-2020,12-06-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-05-2020,27-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-04-2020,05-05-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-03-2020,16-04-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,09-03-2020,21-03-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,14-02-2020,09-03-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,01-02-2020,14-02-2020,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,21-01-2020,01-02-2020,COMPLIANCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,09-01-2020,21-01-2020,COMPLIANCE
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,03-01-2020,09-01-2020,CS NM ORDERS
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,20-12-2019,03-01-2020,HEARING
MHCC010019752019,COURT 20 ADDL SESSIONS JUDGE,29-11-2019,20-12-2019,FOR TAKING STEPS
